created_at,entry_id,field1,field2,field3
2016-11-12T00:16:15+01:00,4768,23.00,33.00,2.96
2016-11-12T00:25:58+01:00,4769,23.00,33.00,2.96
2016-11-12T00:35:40+01:00,4770,22.00,35.00,2.97
2016-11-12T00:45:23+01:00,4771,22.00,34.00,2.96
2016-11-12T00:55:05+01:00,4772,22.00,35.00,2.96
2016-11-12T01:04:47+01:00,4773,22.00,34.00,2.96
2016-11-12T01:14:30+01:00,4774,22.00,35.00,2.96
2016-11-12T01:24:12+01:00,4775,22.00,34.00,2.96
2016-11-12T01:33:55+01:00,4776,22.00,34.00,2.96
2016-11-12T01:43:37+01:00,4777,22.00,34.00,2.96
2016-11-12T01:53:20+01:00,4778,22.00,34.00,2.96
2016-11-12T02:03:02+01:00,4779,22.00,34.00,2.96
2016-11-12T02:12:44+01:00,4780,22.00,34.00,2.96
2016-11-12T02:22:27+01:00,4781,22.00,34.00,2.96
2016-11-12T02:32:09+01:00,4782,22.00,34.00,2.96
2016-11-12T02:41:52+01:00,4783,22.00,34.00,2.96
2016-11-12T02:51:34+01:00,4784,22.00,34.00,2.96
2016-11-12T03:01:17+01:00,4785,22.00,34.00,2.96
2016-11-12T03:10:59+01:00,4786,22.00,34.00,2.96
2016-11-12T03:20:42+01:00,4787,21.00,34.00,2.96
2016-11-12T03:30:24+01:00,4788,21.00,35.00,2.96
2016-11-12T03:40:07+01:00,4789,21.00,34.00,2.96
2016-11-12T03:49:49+01:00,4790,21.00,34.00,2.96
2016-11-12T03:59:31+01:00,4791,21.00,34.00,2.96
2016-11-12T04:09:14+01:00,4792,21.00,34.00,2.96
2016-11-12T04:18:56+01:00,4793,21.00,34.00,2.96
2016-11-12T04:28:39+01:00,4794,21.00,34.00,2.96
2016-11-12T04:38:21+01:00,4795,21.00,34.00,2.96
2016-11-12T04:48:03+01:00,4796,21.00,34.00,2.96
2016-11-12T04:57:45+01:00,4797,21.00,34.00,2.96
2016-11-12T05:07:28+01:00,4798,21.00,35.00,2.96
2016-11-12T05:17:10+01:00,4799,21.00,34.00,2.96
2016-11-12T05:26:53+01:00,4800,21.00,34.00,2.96
2016-11-12T05:36:36+01:00,4801,21.00,34.00,2.96
2016-11-12T05:46:18+01:00,4802,21.00,34.00,2.96
2016-11-12T05:56:01+01:00,4803,21.00,34.00,2.96
2016-11-12T06:05:43+01:00,4804,21.00,34.00,2.96
2016-11-12T06:15:26+01:00,4805,20.00,35.00,2.96
2016-11-12T06:25:09+01:00,4806,21.00,35.00,2.96
2016-11-12T06:34:51+01:00,4807,20.00,35.00,2.96
2016-11-12T06:44:34+01:00,4808,20.00,35.00,2.96
2016-11-12T06:54:17+01:00,4809,20.00,35.00,2.96
2016-11-12T07:03:59+01:00,4810,20.00,35.00,2.96
2016-11-12T07:13:42+01:00,4811,20.00,35.00,2.96
2016-11-12T07:23:24+01:00,4812,20.00,35.00,2.96
2016-11-12T07:33:06+01:00,4813,20.00,35.00,2.96
2016-11-12T07:42:49+01:00,4814,20.00,35.00,2.96
2016-11-12T07:52:31+01:00,4815,20.00,35.00,2.96
2016-11-12T08:02:14+01:00,4816,20.00,35.00,2.96
2016-11-12T08:11:56+01:00,4817,20.00,35.00,2.96
2016-11-12T08:21:39+01:00,4818,20.00,35.00,2.96
2016-11-12T08:31:22+01:00,4819,20.00,35.00,2.96
2016-11-12T08:41:05+01:00,4820,21.00,34.00,2.96
2016-11-12T08:50:47+01:00,4821,21.00,34.00,2.96
2016-11-12T09:00:30+01:00,4822,21.00,34.00,2.97
2016-11-12T09:10:13+01:00,4823,20.00,35.00,2.96
2016-11-12T09:19:54+01:00,4824,20.00,35.00,2.96
2016-11-12T09:29:36+01:00,4825,20.00,35.00,2.96
2016-11-12T09:39:19+01:00,4826,20.00,35.00,2.96
2016-11-12T09:49:01+01:00,4827,20.00,35.00,2.96
2016-11-12T09:58:44+01:00,4828,20.00,35.00,2.96
2016-11-12T10:08:26+01:00,4829,20.00,35.00,2.96
2016-11-12T10:18:09+01:00,4830,20.00,35.00,2.96
2016-11-12T10:27:51+01:00,4831,20.00,35.00,2.96
2016-11-12T10:37:34+01:00,4832,20.00,35.00,2.96
2016-11-12T10:47:16+01:00,4833,20.00,35.00,2.96
2016-11-12T10:56:59+01:00,4834,20.00,35.00,2.96
2016-11-12T11:06:41+01:00,4835,20.00,35.00,2.96
2016-11-12T11:16:25+01:00,4836,20.00,35.00,2.96
2016-11-12T11:26:05+01:00,4837,20.00,35.00,2.96
2016-11-12T11:35:49+01:00,4838,20.00,35.00,2.96
2016-11-12T11:45:29+01:00,4839,20.00,35.00,2.96
2016-11-12T11:55:12+01:00,4840,20.00,35.00,2.96
2016-11-12T12:04:54+01:00,4841,20.00,35.00,2.96
2016-11-12T12:14:37+01:00,4842,20.00,35.00,2.96
2016-11-12T12:24:19+01:00,4843,20.00,35.00,2.96
2016-11-12T12:34:02+01:00,4844,20.00,35.00,2.96
2016-11-12T12:43:44+01:00,4845,20.00,35.00,2.96
2016-11-12T12:53:28+01:00,4846,20.00,35.00,2.96
2016-11-12T13:03:09+01:00,4847,20.00,35.00,2.96
2016-11-12T13:12:52+01:00,4848,20.00,35.00,2.96
2016-11-12T13:22:34+01:00,4849,20.00,35.00,2.96
2016-11-12T13:32:17+01:00,4850,20.00,35.00,2.96
2016-11-12T13:41:59+01:00,4851,20.00,35.00,2.96
2016-11-12T13:51:42+01:00,4852,20.00,35.00,2.96
2016-11-12T14:01:25+01:00,4853,20.00,35.00,2.96
2016-11-12T14:11:08+01:00,4854,20.00,35.00,2.96
2016-11-12T14:20:50+01:00,4855,20.00,35.00,2.96
2016-11-12T14:30:33+01:00,4856,20.00,35.00,2.96
2016-11-12T14:40:15+01:00,4857,20.00,35.00,2.96
2016-11-12T14:49:58+01:00,4858,21.00,34.00,2.96
2016-11-12T14:59:40+01:00,4859,20.00,35.00,2.96
2016-11-12T15:09:22+01:00,4860,20.00,35.00,2.96
2016-11-12T15:19:05+01:00,4861,20.00,35.00,2.96
2016-11-12T15:28:48+01:00,4862,20.00,35.00,2.96
2016-11-12T15:38:30+01:00,4863,20.00,35.00,2.96
2016-11-12T15:48:13+01:00,4864,20.00,35.00,2.96
2016-11-12T15:57:55+01:00,4865,20.00,35.00,2.96
2016-11-12T16:07:37+01:00,4866,20.00,35.00,2.96
2016-11-12T16:17:20+01:00,4867,20.00,35.00,2.96
2016-11-12T16:27:02+01:00,4868,20.00,35.00,2.96
2016-11-12T16:36:45+01:00,4869,20.00,35.00,2.96
2016-11-12T16:46:28+01:00,4870,20.00,35.00,2.96
2016-11-12T16:56:10+01:00,4871,20.00,35.00,2.96
2016-11-12T17:05:53+01:00,4872,20.00,35.00,2.96
2016-11-12T17:15:36+01:00,4873,20.00,35.00,2.96
2016-11-12T17:25:18+01:00,4874,20.00,35.00,2.96
2016-11-12T17:35:01+01:00,4875,20.00,35.00,2.96
2016-11-12T17:44:44+01:00,4876,20.00,35.00,2.96
2016-11-12T17:54:26+01:00,4877,20.00,35.00,2.96
2016-11-12T18:04:09+01:00,4878,20.00,35.00,2.96
2016-11-12T18:13:51+01:00,4879,20.00,35.00,2.96
2016-11-12T18:23:34+01:00,4880,20.00,35.00,2.96
2016-11-12T18:33:16+01:00,4881,20.00,35.00,2.96
2016-11-12T18:42:58+01:00,4882,20.00,35.00,2.96
2016-11-12T18:52:41+01:00,4883,20.00,35.00,2.96
2016-11-12T19:02:23+01:00,4884,20.00,35.00,2.96
2016-11-12T19:12:05+01:00,4885,20.00,35.00,2.96
2016-11-12T19:21:48+01:00,4886,20.00,35.00,2.96
2016-11-12T19:31:30+01:00,4887,20.00,35.00,2.96
2016-11-12T19:41:13+01:00,4888,20.00,35.00,2.96
2016-11-12T19:50:55+01:00,4889,20.00,35.00,2.96
2016-11-12T20:00:38+01:00,4890,20.00,35.00,2.96
2016-11-12T20:10:21+01:00,4891,20.00,35.00,2.96
2016-11-12T20:20:03+01:00,4892,20.00,35.00,2.96
2016-11-12T20:29:46+01:00,4893,20.00,35.00,2.96
2016-11-12T20:39:29+01:00,4894,20.00,35.00,2.96
2016-11-12T20:49:11+01:00,4895,20.00,35.00,2.96
2016-11-12T20:58:53+01:00,4896,20.00,35.00,2.96
2016-11-12T21:08:36+01:00,4897,20.00,35.00,2.96
2016-11-12T21:18:18+01:00,4898,20.00,35.00,2.96
2016-11-12T21:28:01+01:00,4899,20.00,35.00,2.96
2016-11-12T21:37:44+01:00,4900,20.00,35.00,2.96
2016-11-12T21:47:26+01:00,4901,20.00,35.00,2.96
2016-11-12T21:57:09+01:00,4902,20.00,35.00,2.96
2016-11-12T22:06:52+01:00,4903,20.00,35.00,2.96
2016-11-12T22:16:34+01:00,4904,20.00,35.00,2.96
2016-11-12T22:26:17+01:00,4905,20.00,35.00,2.96
2016-11-12T22:35:59+01:00,4906,20.00,35.00,2.96
2016-11-12T22:45:42+01:00,4907,20.00,35.00,2.96
2016-11-12T22:55:24+01:00,4908,20.00,35.00,2.96
2016-11-12T23:05:07+01:00,4909,20.00,35.00,2.96
2016-11-12T23:14:49+01:00,4910,20.00,35.00,2.96
2016-11-12T23:24:32+01:00,4911,20.00,35.00,2.96
2016-11-12T23:34:13+01:00,4912,20.00,35.00,2.96
2016-11-12T23:43:55+01:00,4913,20.00,35.00,2.96
2016-11-12T23:53:38+01:00,4914,19.00,35.00,2.96
2016-11-13T00:03:20+01:00,4915,19.00,35.00,2.96
2016-11-13T00:13:03+01:00,4916,19.00,35.00,2.96
2016-11-13T00:22:45+01:00,4917,19.00,35.00,2.96
2016-11-13T00:32:28+01:00,4918,19.00,35.00,2.96
2016-11-13T00:42:11+01:00,4919,19.00,35.00,2.96
2016-11-13T00:51:53+01:00,4920,19.00,35.00,2.96
2016-11-13T01:01:36+01:00,4921,19.00,35.00,2.96
2016-11-13T01:11:18+01:00,4922,19.00,35.00,2.96
2016-11-13T01:21:01+01:00,4923,19.00,35.00,2.96
2016-11-13T01:30:43+01:00,4924,19.00,35.00,2.96
2016-11-13T01:40:26+01:00,4925,19.00,36.00,2.96
2016-11-13T01:50:08+01:00,4926,19.00,35.00,2.96
2016-11-13T01:59:50+01:00,4927,19.00,35.00,2.96
2016-11-13T02:09:33+01:00,4928,19.00,35.00,2.96
2016-11-13T02:19:16+01:00,4929,19.00,35.00,2.96
2016-11-13T02:28:58+01:00,4930,19.00,35.00,2.96
2016-11-13T02:38:40+01:00,4931,19.00,35.00,2.96
2016-11-13T02:48:22+01:00,4932,19.00,36.00,2.96
2016-11-13T02:58:05+01:00,4933,19.00,35.00,2.96
2016-11-13T03:07:47+01:00,4934,19.00,35.00,2.96
2016-11-13T03:17:29+01:00,4935,19.00,35.00,2.96
2016-11-13T03:27:12+01:00,4936,19.00,35.00,2.96
2016-11-13T03:36:54+01:00,4937,19.00,35.00,2.96
2016-11-13T03:46:37+01:00,4938,19.00,35.00,2.96
2016-11-13T03:56:19+01:00,4939,19.00,35.00,2.96
2016-11-13T04:06:01+01:00,4940,19.00,35.00,2.96
2016-11-13T04:15:44+01:00,4941,19.00,35.00,2.96
2016-11-13T04:25:27+01:00,4942,19.00,35.00,2.96
2016-11-13T04:35:09+01:00,4943,19.00,35.00,2.96
2016-11-13T04:44:52+01:00,4944,19.00,35.00,2.96
2016-11-13T04:54:34+01:00,4945,19.00,35.00,2.96
2016-11-13T05:04:17+01:00,4946,19.00,35.00,2.96
2016-11-13T05:14:00+01:00,4947,18.00,36.00,2.96
2016-11-13T05:23:42+01:00,4948,18.00,36.00,2.96
2016-11-13T05:33:25+01:00,4949,18.00,36.00,2.96
2016-11-13T05:43:08+01:00,4950,18.00,36.00,2.96
2016-11-13T05:52:49+01:00,4951,18.00,36.00,2.96
2016-11-13T06:02:32+01:00,4952,18.00,36.00,2.96
2016-11-13T06:12:14+01:00,4953,18.00,36.00,2.96
2016-11-13T06:21:56+01:00,4954,18.00,36.00,2.95
2016-11-13T06:31:39+01:00,4955,18.00,36.00,2.96
2016-11-13T06:41:21+01:00,4956,18.00,36.00,2.96
2016-11-13T06:51:04+01:00,4957,18.00,36.00,2.96
2016-11-13T07:00:47+01:00,4958,18.00,36.00,2.96
2016-11-13T07:10:29+01:00,4959,18.00,36.00,2.96
2016-11-13T07:20:13+01:00,4960,18.00,36.00,2.96
2016-11-13T07:29:53+01:00,4961,18.00,36.00,2.96
2016-11-13T07:39:36+01:00,4962,18.00,36.00,2.96
2016-11-13T07:49:18+01:00,4963,18.00,36.00,2.96
2016-11-13T07:59:01+01:00,4964,18.00,36.00,2.96
2016-11-13T08:08:44+01:00,4965,18.00,36.00,2.95
2016-11-13T08:18:26+01:00,4966,18.00,36.00,2.96
2016-11-13T08:28:10+01:00,4967,18.00,36.00,2.96
2016-11-13T08:37:51+01:00,4968,18.00,36.00,2.96
2016-11-13T08:47:33+01:00,4969,18.00,36.00,2.96
2016-11-13T08:57:16+01:00,4970,18.00,36.00,2.96
2016-11-13T09:06:58+01:00,4971,18.00,36.00,2.96
2016-11-13T09:16:41+01:00,4972,18.00,44.00,2.96
2016-11-13T09:26:23+01:00,4973,18.00,36.00,2.96
2016-11-13T09:36:05+01:00,4974,18.00,36.00,2.96
2016-11-13T09:45:48+01:00,4975,18.00,36.00,2.96
2016-11-13T09:55:30+01:00,4976,18.00,36.00,2.96
2016-11-13T10:05:12+01:00,4977,18.00,36.00,2.96
2016-11-13T10:14:55+01:00,4978,18.00,36.00,2.96
2016-11-13T10:24:37+01:00,4979,18.00,36.00,2.95
2016-11-13T10:34:20+01:00,4980,18.00,36.00,2.96
2016-11-13T10:44:02+01:00,4981,18.00,36.00,2.96
2016-11-13T10:53:45+01:00,4982,18.00,36.00,2.96
2016-11-13T11:03:27+01:00,4983,18.00,36.00,2.95
2016-11-13T11:13:09+01:00,4984,18.00,36.00,2.95
2016-11-13T11:22:52+01:00,4985,18.00,36.00,2.95
2016-11-13T11:32:34+01:00,4986,18.00,36.00,2.95
2016-11-13T11:42:17+01:00,4987,18.00,36.00,2.96
2016-11-13T11:52:00+01:00,4988,18.00,36.00,2.96
2016-11-13T12:01:42+01:00,4989,18.00,36.00,2.96
2016-11-13T12:11:24+01:00,4990,18.00,36.00,2.96
2016-11-13T12:21:07+01:00,4991,18.00,36.00,2.95
2016-11-13T12:30:49+01:00,4992,18.00,36.00,2.96
2016-11-13T12:40:32+01:00,4993,18.00,36.00,2.96
2016-11-13T12:50:14+01:00,4994,18.00,36.00,2.95
2016-11-13T12:59:56+01:00,4995,18.00,36.00,2.95
2016-11-13T13:09:39+01:00,4996,18.00,36.00,2.95
2016-11-13T13:19:21+01:00,4997,18.00,36.00,2.96
2016-11-13T13:29:04+01:00,4998,18.00,36.00,2.95
2016-11-13T13:38:46+01:00,4999,18.00,36.00,2.95
2016-11-13T13:48:29+01:00,5000,18.00,36.00,2.95
2016-11-13T13:58:11+01:00,5001,18.00,36.00,2.95
2016-11-13T14:07:54+01:00,5002,18.00,36.00,2.96
2016-11-13T14:17:36+01:00,5003,18.00,36.00,2.95
2016-11-13T14:27:19+01:00,5004,18.00,36.00,2.95
2016-11-13T14:37:01+01:00,5005,18.00,36.00,2.95
2016-11-13T14:46:43+01:00,5006,18.00,36.00,2.95
2016-11-13T14:56:26+01:00,5007,18.00,36.00,2.95
2016-11-13T15:06:09+01:00,5008,18.00,36.00,2.95
2016-11-13T15:15:51+01:00,5009,18.00,36.00,2.95
2016-11-13T15:25:33+01:00,5010,18.00,36.00,2.95
2016-11-13T15:35:16+01:00,5011,18.00,36.00,2.95
2016-11-13T15:44:59+01:00,5012,18.00,36.00,2.95
2016-11-13T15:54:41+01:00,5013,18.00,36.00,2.95
2016-11-13T16:04:24+01:00,5014,18.00,36.00,2.95
2016-11-13T16:14:06+01:00,5015,18.00,36.00,2.96
2016-11-13T16:23:49+01:00,5016,18.00,36.00,2.96
2016-11-13T16:33:32+01:00,5017,18.00,36.00,2.95
2016-11-13T16:43:15+01:00,5018,18.00,36.00,2.95
2016-11-13T16:52:57+01:00,5019,19.00,35.00,2.95
2016-11-13T17:02:40+01:00,5020,19.00,35.00,2.95
2016-11-13T17:12:22+01:00,5021,19.00,35.00,2.95
2016-11-13T17:22:06+01:00,5022,20.00,35.00,2.95
2016-11-13T17:31:48+01:00,5023,20.00,35.00,2.96
2016-11-13T17:41:31+01:00,5024,20.00,35.00,2.95
2016-11-13T17:51:13+01:00,5025,20.00,35.00,2.96
2016-11-13T18:00:56+01:00,5026,20.00,35.00,2.96
2016-11-13T18:10:39+01:00,5027,20.00,35.00,2.95
2016-11-13T18:20:21+01:00,5028,20.00,35.00,2.95
2016-11-13T18:30:04+01:00,5029,20.00,35.00,2.95
2016-11-13T18:39:47+01:00,5030,21.00,34.00,2.95
2016-11-13T18:49:29+01:00,5031,21.00,34.00,2.95
2016-11-13T18:59:12+01:00,5032,21.00,34.00,2.96
2016-11-13T19:08:54+01:00,5033,21.00,34.00,2.96
2016-11-13T19:18:37+01:00,5034,21.00,34.00,2.95
2016-11-13T19:28:19+01:00,5035,21.00,34.00,2.96
2016-11-13T19:38:03+01:00,5036,21.00,34.00,2.95
2016-11-13T19:47:44+01:00,5037,21.00,34.00,2.95
2016-11-13T19:57:26+01:00,5038,21.00,34.00,2.95
2016-11-13T20:07:09+01:00,5039,21.00,35.00,2.96
2016-11-13T20:16:52+01:00,5040,21.00,34.00,2.95
2016-11-13T20:26:35+01:00,5041,21.00,35.00,2.95
2016-11-13T20:36:14+01:00,5042,21.00,34.00,2.96
2016-11-13T20:45:56+01:00,5043,21.00,34.00,2.96
2016-11-13T20:55:39+01:00,5044,21.00,34.00,2.96
2016-11-13T21:05:21+01:00,5045,21.00,34.00,2.95
2016-11-13T21:15:04+01:00,5046,21.00,34.00,2.95
2016-11-13T21:24:47+01:00,5047,21.00,34.00,2.95
2016-11-13T21:34:29+01:00,5048,21.00,34.00,2.95
2016-11-13T21:44:14+01:00,5049,21.00,34.00,2.95
2016-11-13T21:53:51+01:00,5050,21.00,34.00,2.95
2016-11-13T22:03:33+01:00,5051,21.00,34.00,2.96
2016-11-13T22:13:16+01:00,5052,21.00,34.00,2.96
2016-11-13T22:22:58+01:00,5053,21.00,34.00,2.95
2016-11-13T22:32:41+01:00,5054,21.00,34.00,2.95
2016-11-13T22:42:24+01:00,5055,21.00,34.00,2.95
2016-11-13T22:52:07+01:00,5056,21.00,34.00,2.95
2016-11-13T23:01:50+01:00,5057,21.00,34.00,2.96
2016-11-13T23:11:32+01:00,5058,21.00,35.00,2.95
2016-11-13T23:21:15+01:00,5059,21.00,34.00,2.95
2016-11-13T23:30:57+01:00,5060,21.00,34.00,2.95
2016-11-13T23:40:39+01:00,5061,20.00,36.00,2.95
2016-11-13T23:50:22+01:00,5062,20.00,35.00,2.96
2016-11-14T00:00:05+01:00,5063,20.00,35.00,2.96
2016-11-14T00:09:47+01:00,5064,20.00,35.00,2.96
2016-11-14T00:19:29+01:00,5065,20.00,35.00,2.95
2016-11-14T00:29:12+01:00,5066,20.00,35.00,2.95
2016-11-14T00:38:55+01:00,5067,20.00,35.00,2.95
2016-11-14T00:48:37+01:00,5068,20.00,35.00,2.95
2016-11-14T00:58:19+01:00,5069,20.00,35.00,2.95
2016-11-14T01:08:02+01:00,5070,20.00,35.00,2.96
2016-11-14T01:17:45+01:00,5071,20.00,35.00,2.95
2016-11-14T01:27:27+01:00,5072,20.00,35.00,2.96
2016-11-14T01:37:10+01:00,5073,20.00,35.00,2.95
2016-11-14T01:46:52+01:00,5074,20.00,35.00,2.95
2016-11-14T01:56:35+01:00,5075,20.00,35.00,2.95
2016-11-14T02:06:18+01:00,5076,20.00,35.00,2.95
2016-11-14T02:16:00+01:00,5077,20.00,35.00,2.95
2016-11-14T02:25:43+01:00,5078,20.00,35.00,2.95
2016-11-14T02:35:25+01:00,5079,20.00,35.00,2.95
2016-11-14T02:45:08+01:00,5080,20.00,35.00,2.95
2016-11-14T02:54:50+01:00,5081,20.00,35.00,2.95
2016-11-14T03:04:33+01:00,5082,20.00,35.00,2.95
2016-11-14T03:14:15+01:00,5083,20.00,35.00,2.95
2016-11-14T03:23:58+01:00,5084,20.00,35.00,2.95
2016-11-14T03:33:40+01:00,5085,20.00,35.00,2.95
2016-11-14T03:43:23+01:00,5086,20.00,35.00,2.96
2016-11-14T03:53:05+01:00,5087,20.00,35.00,2.96
2016-11-14T04:02:48+01:00,5088,20.00,35.00,2.95
2016-11-14T04:12:30+01:00,5089,20.00,35.00,2.95
2016-11-14T04:22:13+01:00,5090,20.00,35.00,2.95
2016-11-14T04:31:55+01:00,5091,20.00,35.00,2.95
2016-11-14T04:41:38+01:00,5092,20.00,35.00,2.95
2016-11-14T04:51:21+01:00,5093,20.00,35.00,2.95
2016-11-14T05:01:04+01:00,5094,20.00,35.00,2.95
2016-11-14T05:10:45+01:00,5095,20.00,35.00,2.95
2016-11-14T05:20:27+01:00,5096,20.00,35.00,2.95
2016-11-14T05:30:10+01:00,5097,20.00,35.00,2.95
2016-11-14T05:39:52+01:00,5098,20.00,35.00,2.95
2016-11-14T05:49:35+01:00,5099,20.00,35.00,2.95
2016-11-14T05:59:17+01:00,5100,20.00,35.00,2.95
2016-11-14T06:09:00+01:00,5101,20.00,35.00,2.95
2016-11-14T06:18:43+01:00,5102,20.00,35.00,2.95
2016-11-14T06:28:26+01:00,5103,20.00,35.00,2.95
2016-11-14T06:38:09+01:00,5104,20.00,35.00,2.95
2016-11-14T06:47:52+01:00,5105,20.00,35.00,2.95
2016-11-14T06:57:34+01:00,5106,20.00,35.00,2.95
2016-11-14T07:07:18+01:00,5107,20.00,35.00,2.95
2016-11-14T07:16:58+01:00,5108,20.00,35.00,2.95
2016-11-14T07:26:41+01:00,5109,20.00,35.00,2.95
2016-11-14T07:36:23+01:00,5110,20.00,35.00,2.95
2016-11-14T07:46:06+01:00,5111,20.00,35.00,2.95
2016-11-14T07:55:49+01:00,5112,20.00,35.00,2.95
2016-11-14T08:05:31+01:00,5113,20.00,35.00,2.95
2016-11-14T08:15:14+01:00,5114,20.00,35.00,2.95
2016-11-14T08:24:57+01:00,5115,20.00,35.00,2.95
2016-11-14T08:34:39+01:00,5116,20.00,35.00,2.95
2016-11-14T08:44:22+01:00,5117,20.00,35.00,2.95
2016-11-14T08:54:04+01:00,5118,20.00,35.00,2.95
2016-11-14T09:03:47+01:00,5119,20.00,35.00,2.95
2016-11-14T09:13:29+01:00,5120,20.00,35.00,2.95
2016-11-14T09:23:12+01:00,5121,20.00,35.00,2.95
2016-11-14T09:32:55+01:00,5122,20.00,35.00,2.95
2016-11-14T09:42:37+01:00,5123,20.00,35.00,2.95
2016-11-14T09:52:20+01:00,5124,20.00,35.00,2.95
2016-11-14T10:02:02+01:00,5125,20.00,35.00,2.95
2016-11-14T10:11:45+01:00,5126,20.00,35.00,2.95
2016-11-14T10:21:28+01:00,5127,20.00,35.00,2.95
2016-11-14T10:31:10+01:00,5128,20.00,35.00,2.95
2016-11-14T10:40:53+01:00,5129,20.00,35.00,2.95
2016-11-14T10:50:36+01:00,5130,20.00,35.00,2.95
2016-11-14T11:00:18+01:00,5131,20.00,35.00,2.95
2016-11-14T11:10:01+01:00,5132,20.00,35.00,2.95
2016-11-14T11:19:43+01:00,5133,20.00,35.00,2.95
2016-11-14T11:29:26+01:00,5134,20.00,35.00,2.95
2016-11-14T11:39:09+01:00,5135,19.00,35.00,2.95
2016-11-14T11:48:51+01:00,5136,19.00,36.00,2.95
2016-11-14T11:58:34+01:00,5137,20.00,35.00,2.95
2016-11-14T12:08:17+01:00,5138,20.00,35.00,2.95
2016-11-14T12:17:59+01:00,5139,19.00,35.00,2.95
2016-11-14T12:27:41+01:00,5140,19.00,35.00,2.95
2016-11-14T12:37:24+01:00,5141,19.00,35.00,2.95
2016-11-14T12:47:07+01:00,5142,19.00,35.00,2.95
2016-11-14T12:56:49+01:00,5143,19.00,35.00,2.95
2016-11-14T13:06:32+01:00,5144,19.00,35.00,2.95
2016-11-14T13:16:15+01:00,5145,19.00,35.00,2.95
2016-11-14T13:25:57+01:00,5146,19.00,35.00,2.95
2016-11-14T13:35:40+01:00,5147,19.00,35.00,2.95
2016-11-14T13:45:22+01:00,5148,19.00,35.00,2.95
2016-11-14T13:55:04+01:00,5149,19.00,35.00,2.95
2016-11-14T14:04:47+01:00,5150,19.00,35.00,2.95
2016-11-14T14:14:29+01:00,5151,19.00,35.00,2.95
2016-11-14T14:24:12+01:00,5152,19.00,35.00,2.95
2016-11-14T14:33:55+01:00,5153,19.00,35.00,2.95
2016-11-14T14:43:38+01:00,5154,19.00,35.00,2.95
2016-11-14T14:53:21+01:00,5155,19.00,35.00,2.95
2016-11-14T15:03:03+01:00,5156,19.00,35.00,2.95
2016-11-14T15:12:45+01:00,5157,19.00,35.00,2.95
2016-11-14T15:22:28+01:00,5158,19.00,35.00,2.95
2016-11-14T15:32:11+01:00,5159,19.00,35.00,2.95
2016-11-14T15:41:54+01:00,5160,19.00,35.00,2.95
2016-11-14T15:51:36+01:00,5161,19.00,35.00,2.95
2016-11-14T16:01:19+01:00,5162,19.00,35.00,2.95
2016-11-14T16:11:01+01:00,5163,19.00,35.00,2.95
2016-11-14T16:20:44+01:00,5164,19.00,35.00,2.95
2016-11-14T16:30:27+01:00,5165,19.00,35.00,2.95
2016-11-14T16:40:10+01:00,5166,19.00,35.00,2.95
2016-11-14T16:49:52+01:00,5167,19.00,35.00,2.95
2016-11-14T16:59:35+01:00,5168,19.00,35.00,2.95
2016-11-14T17:09:17+01:00,5169,19.00,35.00,2.95
2016-11-14T17:19:00+01:00,5170,19.00,35.00,2.95
2016-11-14T17:28:43+01:00,5171,20.00,35.00,2.95
2016-11-14T17:38:29+01:00,5172,20.00,35.00,2.94
2016-11-14T17:48:06+01:00,5173,20.00,35.00,2.95
2016-11-14T17:57:49+01:00,5174,20.00,35.00,2.95
2016-11-14T18:07:30+01:00,5175,20.00,35.00,2.95
2016-11-14T18:17:13+01:00,5176,20.00,35.00,2.95
2016-11-14T18:26:55+01:00,5177,20.00,35.00,2.95
2016-11-14T18:36:39+01:00,5178,20.00,35.00,2.95
2016-11-14T18:46:20+01:00,5179,25.00,36.00,2.95
2016-11-14T18:56:02+01:00,5180,20.00,35.00,2.95
2016-11-14T19:05:45+01:00,5181,20.00,35.00,2.95
2016-11-14T19:15:27+01:00,5182,20.00,35.00,2.95
2016-11-14T19:25:10+01:00,5183,20.00,35.00,2.95
2016-11-14T19:34:53+01:00,5184,20.00,35.00,2.95
2016-11-14T19:44:35+01:00,5185,20.00,35.00,2.95
2016-11-14T19:54:17+01:00,5186,20.00,35.00,2.95
2016-11-14T20:04:01+01:00,5187,20.00,35.00,2.95
2016-11-14T20:13:43+01:00,5188,20.00,35.00,2.95
2016-11-14T20:23:26+01:00,5189,20.00,35.00,2.95
2016-11-14T20:33:06+01:00,5190,20.00,35.00,2.95
2016-11-14T20:42:48+01:00,5191,20.00,35.00,2.95
2016-11-14T20:52:32+01:00,5192,20.00,35.00,2.95
2016-11-14T21:02:14+01:00,5193,20.00,35.00,2.95
2016-11-14T21:11:56+01:00,5194,20.00,35.00,2.95
2016-11-14T21:21:38+01:00,5195,20.00,35.00,2.95
2016-11-14T21:31:19+01:00,5196,20.00,35.00,2.95
2016-11-14T21:41:02+01:00,5197,20.00,35.00,2.95
2016-11-14T21:50:44+01:00,5198,21.00,34.00,2.95
2016-11-14T22:00:30+01:00,5199,21.00,34.00,2.95
2016-11-14T22:10:13+01:00,5200,21.00,34.00,2.95
2016-11-14T22:19:50+01:00,5201,21.00,34.00,2.95
2016-11-14T22:29:33+01:00,5202,21.00,34.00,2.95
2016-11-14T22:39:15+01:00,5203,21.00,34.00,2.95
